Y,id
0.1332514081109666,50426
0.1422467208042677,50427
0.1446293848331996,50428
0.16077349978357242,50429
0.15833115546600235,50430
0.12679873681860498,50431
0.13354414130787357,50432
0.16000822405034137,50433
0.1303582405792867,50434
0.1352360987218523,50435
0.19884415644674427,50436
0.1324659332121803,50437
0.6041886345943236,50438
0.16232522000829885,50439
0.14037554114768033,50440
0.18329119571174624,50441
0.14844836078678098,50442
0.29856749886420975,50443
0.13220889955862192,50444
0.1428409965808747,50445
0.12428128599210514,50446
0.4337168451776047,50447
0.12295689929206821,50448
0.13177166786499997,50449
0.1292851380073484,50450
0.13836634243203744,50451
0.13552341152483585,50452
0.13959299053663207,50453
0.25590035711469195,50454
0.1591477639932548,50455
0.13726238403710989,50456
0.1322818798545917,50457
0.12459051709860924,50458
0.1931273275037401,50459
0.13746384585505195,50460
0.12508764963955832,50461
0.13368115782536977,50462
0.13109421280588698,50463
0.13112606222893247,50464
0.1327294821287059,50465
0.12739292034746538,50466
0.1495708628021405,50467
0.13043989399870334,50468
0.12356349983997067,50469
0.16368782950747574,50470
0.1248162899863752,50471
0.18535939083029573,50472
0.3524283324476865,50473
0.43188811347828626,50474
0.13602045655657874,50475
0.12246654968901671,50476
0.1353344431003472,50477
0.13711994042187828,50478
0.15102719656163893,50479
0.14344558458320827,50480
0.13793769202010248,50481
0.12714282243014394,50482
0.14282574042111365,50483
0.1366481265309029,50484
0.13236544618032978,50485
0.2705789668572675,50486
0.16748974668975664,50487
0.1338167941820342,50488
0.12876747155429047,50489
0.1985181513092723,50490
0.389866881797827,50491
0.15295987596644364,50492
0.28290519600983005,50493
0.2803524261206122,50494
0.1730470765890584,50495
0.12725192324821757,50496
0.2216769380972406,50497
0.1252931623983784,50498
0.1378376367926227,50499
0.1411693672816407,50500
0.1350264636683425,50501
0.47805419944692334,50502
0.1372158851747448,50503
0.14800385281058046,50504
0.13513651071195684,50505
0.12554167356738682,50506
0.16944917998819137,50507
0.13487816873889072,50508
0.132318112870822,50509
0.1336171382005715,50510
0.13936751853862123,50511
0.1266777172568187,50512
0.14772633417914155,50513
0.134903067919919,50514
0.17610512286312288,50515
0.12565265326468505,50516
0.13984266425374944,50517
0.1385199021600268,50518
0.1317524152881808,50519
0.1459654958305963,50520
0.14551204744146926,50521
0.35674738516432847,50522
0.14889150800854825,50523
0.1460951987241647,50524
0.12432804140904874,50525
0.12918479316653655,50526
0.13177683095664208,50527
0.13008007625370915,50528
0.5204161658366357,50529
0.20715238881434958,50530
0.44012547307505023,50531
0.12646651934782793,50532
0.28989937520636355,50533
0.20267418314546604,50534
0.1323244268109587,50535
0.15592473860857692,50536
0.26524671495745356,50537
0.14034964039196537,50538
0.1247820387122606,50539
0.124386798968116,50540
0.1308497255121302,50541
0.2506929293460125,50542
0.13016507977187622,50543
0.13212580007213878,50544
0.12744954678084844,50545
0.12905829218544965,50546
0.17887215427445394,50547
0.2114738510503307,50548
0.12815212606531723,50549
0.19314383834618798,50550
0.13774864201042672,50551
0.13029579525165208,50552
0.12418181369341122,50553
0.12811038632892663,50554
0.20897101851078106,50555
0.12361783193344217,50556
0.19587239043592228,50557
0.14824109989630832,50558
0.2671858298370887,50559
0.15168774356763362,50560
0.39521026926827185,50561
0.1418097639663488,50562
0.13629240939802906,50563
0.13035915315873048,50564
0.1385188507013874,50565
0.19173021505077925,50566
0.1790904984249586,50567
0.12516694647670087,50568
0.12953629863253954,50569
0.4357592722196473,50570
0.13945268825320828,50571
0.12750280841239897,50572
0.13307251586863095,50573
0.13421073673615214,50574
0.12398166932526317,50575
0.15817254845026846,50576
0.13869614874923678,50577
0.1536395923570269,50578
0.1488322776813883,50579
0.12494556816178423,50580
0.16297814407829067,50581
0.13960788166630916,50582
0.12889612241840623,50583
0.15137342372704551,50584
0.13194431465653653,50585
0.4345671650943954,50586
0.12596095124306225,50587
0.15390195140912477,50588
0.1359238007583536,50589
0.12651397011094034,50590
0.12969556759301085,50591
0.38850748472753865,50592
0.132277141410617,50593
0.1328498864776116,50594
0.1551211528454475,50595
0.14500536406041628,50596
0.1346904155637891,50597
0.1264556800556569,50598
0.12894970142610793,50599
0.13376908753107544,50600
0.33762821317010544,50601
0.5011192080460893,50602
0.1318961824543561,50603
0.5634951560251178,50604
0.12268867836333544,50605
0.12575704412442576,50606
0.5215319220234209,50607
0.12352658358700755,50608
0.13344891508424447,50609
0.20379410803204057,50610
0.13259456050038393,50611
0.15047747022164096,50612
0.32309600142084977,50613
0.1276151422956203,50614
0.12602033697100296,50615
0.1257045841903496,50616
0.17069941179548967,50617
0.1672511244539368,50618
0.16556600312418115,50619
0.1282205686831899,50620
0.19689956076516774,50621
0.1696137622800494,50622
0.35937629757092543,50623
0.13947034706522032,50624
0.13397769670200355,50625
0.3264534670244219,50626
0.12708270556948917,50627
0.14334887503199636,50628
0.25421346384931043,50629
0.18945226071840127,50630
0.15558278263461636,50631
0.1287658426301559,50632
0.1317607916270511,50633
0.16539290946506677,50634
0.125266153413237,50635
0.44723336632809163,50636
0.1280992223256461,50637
0.1417377042166184,50638
0.18656950453670826,50639
0.1326359665698389,50640
0.1266026146099609,50641
0.1245746489716372,50642
0.12358640678294375,50643
0.12790982505602974,50644
0.2513886768213849,50645
0.13245781895617764,50646
0.12600583790659037,50647
0.1380773553844481,50648
0.12417991905127085,50649
0.12981144317242824,50650
0.1445027656593193,50651
0.14217861507758606,50652
0.12690858344591577,50653
0.1465208732197859,50654
0.1266214264728565,50655
0.18581100244115498,50656
0.3437999493521814,50657
0.13258679693295533,50658
0.16779712655131196,50659
0.12511420863038275,50660
0.2286089677149019,50661
0.12251258948707225,50662
0.20669324701072428,50663
0.1258524156827734,50664
0.1761816882778765,50665
0.122708275157937,50666
0.13045052739926094,50667
0.12405745651872177,50668
0.13129275299215282,50669
0.20981052318657517,50670
0.1368828704509818,50671
0.2457611985972786,50672
0.12926167298654814,50673
0.13854520678653284,50674
0.1284159853656245,50675
0.19220383908554767,50676
0.18723577122741566,50677
0.19412534585329927,50678
0.12709809640311778,50679
0.12457232071498689,50680
0.13005064990454,50681
0.13147399498987689,50682
0.20912832943856682,50683
0.14162260711568686,50684
0.1915131273426288,50685
0.1356887297998076,50686
0.12641527937553096,50687
0.17377562655427997,50688
0.1267512833769663,50689
0.4531685393680159,50690
0.13983807351242075,50691
0.14300408652441296,50692
0.1440598602004442,50693
0.12933017359735913,50694
0.12814345128993154,50695
0.17847370439291346,50696
0.16397369912781692,50697
0.22204363676892774,50698
0.12573367987640766,50699
0.12441244598231267,50700
0.1272756414743571,50701
0.20318212140207484,50702
0.1435147116615638,50703
0.17383880221494832,50704
0.15808888480150754,50705
0.14272488304616915,50706
0.12551706850998734,50707
0.13521119851079302,50708
0.13465287215371852,50709
0.18565312854580593,50710
0.15735482813189575,50711
0.2592603554493384,50712
0.124183262228547,50713
0.1718594988346956,50714
0.1679838151137438,50715
0.14397099707912506,50716
0.12904509568266156,50717
0.4174300989666777,50718
0.12527865851906564,50719
0.5647952181569209,50720
0.12245219051580472,50721
0.20429546185791872,50722
0.17333180190554645,50723
0.13275658025697323,50724
0.16515960210028716,50725
0.13121199449515988,50726
0.15145638473081197,50727
0.12582037029818616,50728
0.12616850193401513,50729
0.2039347163215583,50730
0.1882514725117817,50731
0.136527620336171,50732
0.13183934184737964,50733
0.4972503959101503,50734
0.12752970224719334,50735
0.1382683456945648,50736
0.14170009711700263,50737
0.12548571275735448,50738
0.13003873187896295,50739
0.20702296707454487,50740
0.18494934646920766,50741
0.1290784890863618,50742
0.16229951076656018,50743
0.1263336208916641,50744
0.12823209381476613,50745
0.16818021728744145,50746
0.18398992214070006,50747
0.14257592314347925,50748
0.4702335454648,50749
0.12935696080473383,50750
0.20949955937695106,50751
0.12549606146403586,50752
0.29983434542120757,50753
0.14228804536400044,50754
0.12606003548702313,50755
0.16956794420572244,50756
0.127616573497364,50757
0.1227310215007944,50758
0.19675599106268846,50759
0.13346563616091342,50760
0.12648518537726702,50761
0.1583626442032259,50762
0.12612359451410451,50763
0.13680293689492024,50764
0.13127658050240862,50765
0.3665064936730488,50766
0.13516717916658905,50767
0.18189032937809088,50768
0.13316416269456216,50769
0.19499588274397978,50770
0.14741322566156212,50771
0.1255301368209266,50772
0.19686540083805706,50773
0.1307619819816276,50774
0.12750909852430842,50775
0.13569287681649284,50776
0.12509619251764373,50777
0.12378872316800849,50778
0.12672591445191642,50779
0.14350090737802423,50780
0.1259675881280498,50781
0.1580685106815503,50782
0.14476782061424542,50783
0.12329963813458752,50784
0.1342818777927099,50785
0.12907180208340852,50786
0.4089709866439555,50787
0.12765837467841223,50788
0.13938935143372433,50789
0.14572986280751243,50790
0.12883824258692336,50791
0.21179937960311723,50792
0.18032389512091337,50793
0.14185956380592535,50794
0.2383763062956529,50795
0.14665626147839728,50796
0.12928130414803882,50797
0.13157775212646924,50798
0.13475521209275243,50799
0.15837906950701083,50800
0.12516558355558324,50801
0.1312326397667945,50802
0.13160784558111469,50803
0.12496476775082765,50804
0.12831933880551236,50805
0.13223830595681524,50806
0.36576191706685257,50807
0.16653433092667436,50808
0.13469034478708095,50809
0.13277703797436813,50810
0.12336707454492288,50811
0.12549805762724836,50812
0.13835202243323805,50813
0.12481766919715467,50814
0.12632966063238898,50815
0.137186604264882,50816
0.17865709487385592,50817
0.13799813327865207,50818
0.1738730330191252,50819
0.15801363714453917,50820
0.12591036549139356,50821
0.12474654371890932,50822
0.12368620006302952,50823
0.13662362495938696,50824
0.1245726158011167,50825
0.16667487476096648,50826
0.16753008795715674,50827
0.21550083672919865,50828
0.18570805854091732,50829
0.3683504720426394,50830
0.1253360516124371,50831
0.1376040659990074,50832
0.13395798889176155,50833
0.12625319936135834,50834
0.40497345867067797,50835
0.12898083382196499,50836
0.12966446522927425,50837
0.12317357255907913,50838
0.17928443663151575,50839
0.1314768841064674,50840
0.13193756405210297,50841
0.12518912355207157,50842
0.13016743363255043,50843
0.12457117643868507,50844
0.24517829343422043,50845
0.13541507602467756,50846
0.19020342860138972,50847
0.5715004817663036,50848
0.13112679089134963,50849
0.13486353429161013,50850
0.1854437683070372,50851
0.12776859635169427,50852
0.2465464215983448,50853
0.1260138399325254,50854
0.19149033940910207,50855
0.15289949970360203,50856
0.1623028554895795,50857
0.16204992025638726,50858
0.13540999988904368,50859
0.1292348654544706,50860
0.1446903304959225,50861
0.12381326501986498,50862
0.12494597922161318,50863
0.13509908250776523,50864
0.16407959963609678,50865
0.13584761580469765,50866
0.39460948650969,50867
0.12615318130289882,50868
0.12658837442910925,50869
0.19139606507828133,50870
0.34752901370377354,50871
0.23238557629395817,50872
0.1255323413660215,50873
0.14885345930151678,50874
0.33200925456698194,50875
0.18552296102932597,50876
0.13393292235396573,50877
0.13220395755593556,50878
0.1344227170781284,50879
0.12338647624174234,50880
0.2637530722528337,50881
0.12604034588672008,50882
0.12311052324805574,50883
0.19124593935545187,50884
0.12402714840316659,50885
0.1966932155632376,50886
0.1606444876311013,50887
0.13217246817484077,50888
0.13399326625019575,50889
0.13008791788337062,50890
0.13793155831488976,50891
0.1608390240509557,50892
0.1333787208379457,50893
0.12690565956159583,50894
0.13228201957272415,50895
0.12390418578506646,50896
0.14184889700290867,50897
0.13367450709381296,50898
0.1375217441145174,50899
0.1423437858634823,50900
0.16235469307884495,50901
0.12471344296078721,50902
0.14859675966603125,50903
0.20580050257092955,50904
0.36162231305440673,50905
0.12724907373205846,50906
0.23053904398143238,50907
0.2989781776407492,50908
0.12598163666162554,50909
0.12612954581519717,50910
0.13342700612948888,50911
0.19814174821122052,50912
0.1401859426649658,50913
0.16483255896233878,50914
0.1272956019047555,50915
0.1319892231857213,50916
0.12796886011123826,50917
0.3254020090417401,50918
0.19116559922988058,50919
0.12746207677417376,50920
0.13131606571765878,50921
0.2569477465077907,50922
0.12833251955741048,50923
0.13088015468597172,50924
0.1447257273428136,50925
0.13629175546415823,50926
0.14889627544201808,50927
0.1309408434504703,50928
0.16426664984256922,50929
0.1247800841055102,50930
0.12545712092880348,50931
0.13654993320508613,50932
0.20369402274212142,50933
0.2123173334302949,50934
0.1227424534028844,50935
0.13018714780632415,50936
0.253828047060861,50937
0.16115483444152454,50938
0.12387975310447455,50939
0.1400919544796198,50940
0.1483508677483081,50941
0.1800289988755823,50942
0.1524495523679867,50943
0.13272861237775374,50944
0.1749976809885038,50945
0.1473543011673301,50946
0.32377968430938014,50947
0.14268947150066336,50948
0.13136275524635357,50949
0.19716995247522048,50950
0.4345447511047557,50951
0.18298689410387028,50952
0.1403525364210662,50953
0.18932010560491633,50954
0.3261267904017718,50955
0.12415322624327205,50956
0.1875234378403073,50957
0.3667590989194659,50958
0.12407363441703906,50959
0.12464678342646443,50960
0.1331776585794973,50961
0.20033272845429917,50962
0.203988055734385,50963
0.14511755983399144,50964
0.13547081974195332,50965
0.12649872417570024,50966
0.12549799031555836,50967
0.15221821290209112,50968
0.442556067164557,50969
0.12563387918818641,50970
0.19714876661680097,50971
0.1351760224425085,50972
0.5169772026686862,50973
0.13786357490037537,50974
0.16958774446753505,50975
0.19754842203837378,50976
0.12655085729661203,50977
0.20550894221312632,50978
0.1273790334213149,50979
0.12378327183386678,50980
0.14143969703339815,50981
0.12387390954817562,50982
0.140716119530747,50983
0.1404102970413635,50984
0.15477142549420242,50985
0.13364342175301724,50986
0.14130480722090696,50987
0.12659214515266537,50988
0.12603698476081332,50989
0.2083006651716455,50990
0.12563528710364402,50991
0.12399209956332949,50992
0.13634217309157273,50993
0.12525174457097885,50994
0.19722924612000753,50995
0.19091572929385742,50996
0.1927064194100626,50997
0.33343592532885846,50998
0.1399808543979155,50999
0.14039671280523985,51000
0.12638194543813727,51001
0.12372202603953052,51002
0.12941536532328898,51003
0.1310184476041775,51004
0.33985814365118105,51005
0.15950756645919484,51006
0.15857082468325037,51007
0.2713980656275632,51008
0.13185816101761388,51009
0.12787301091592657,51010
0.1304910420822868,51011
0.16706361092650523,51012
0.16727540310289402,51013
0.161863014398318,51014
0.2957101893501636,51015
0.16191347334422437,51016
0.12944703642287297,51017
0.1254554200534721,51018
0.15159133601586366,51019
0.15264032564514463,51020
0.18111735057340417,51021
0.32428427492184975,51022
0.14978408101663973,51023
0.12348770228331057,51024
0.14087915339330748,51025
0.12913302518104366,51026
0.1262364138252788,51027
0.12492858227788946,51028
0.12417546827239312,51029
0.12386270735286592,51030
0.14171649105054468,51031
0.12433800071342088,51032
0.1243782879617574,51033
0.13315452519880996,51034
0.14488736203635108,51035
0.12769210312702145,51036
0.1615499428855288,51037
0.3094305598155709,51038
0.12671158415446354,51039
0.18578887967475127,51040
0.16150023678315828,51041
0.14101728651156578,51042
0.20163722804242254,51043
0.16513284519621985,51044
0.12967230267971996,51045
0.13525370740950854,51046
0.20600157242990844,51047
0.12464706596160383,51048
0.13668265389625261,51049
0.18316777627970265,51050
0.1913181290990034,51051
0.12443587761112337,51052
0.17837199534876855,51053
0.17179400137064124,51054
0.1324684001036904,51055
0.19347385082934482,51056
0.13237267672361996,51057
0.1462345947326648,51058
0.12855380292830468,51059
0.27310965909204454,51060
0.20199299303245355,51061
0.12667724573001587,51062
0.12427828105936922,51063
0.13166228671231642,51064
0.12709082584446202,51065
0.12955702702496075,51066
0.13759404021028757,51067
0.12392681685514337,51068
0.3152060513765955,51069
0.1340908033710744,51070
0.17954250678940098,51071
0.12474886479964899,51072
0.26139132025131934,51073
0.13485620699785483,51074
0.19030781559608775,51075
0.3423925032171,51076
0.23814531031368272,51077
0.12769353274043832,51078
0.1905516109121608,51079
0.1491062692772153,51080
0.3391216678072986,51081
0.13101110278250033,51082
0.15030357317187393,51083
0.2040314671808272,51084
0.12620025519531483,51085
0.12417603855425127,51086
0.18891559760172313,51087
0.12714987076051473,51088
0.15696264861585693,51089
0.13134995040167383,51090
0.12624482097333986,51091
0.12859207573026868,51092
0.12473654897595407,51093
0.18752913747185074,51094
0.20451944220241652,51095
0.12337618790959543,51096
0.37254105446451224,51097
0.26764693503990267,51098
0.16627808334291935,51099
0.15720385602885706,51100
0.13038830123676876,51101
0.1342271038492446,51102
0.2707375337371191,51103
0.14839667395014747,51104
0.1390839430118021,51105
0.12512444700540917,51106
0.12931939980346882,51107
0.13313256890745515,51108
0.13424911876502063,51109
0.16956199904012786,51110
0.24318286752271465,51111
0.1323103914924922,51112
0.13233361466092153,51113
0.12333877025666903,51114
0.1290421980413286,51115
0.2068137407395863,51116
0.12643531879776704,51117
0.19106617448069466,51118
0.12415065315705014,51119
0.1302501174210266,51120
0.3939995812846602,51121
0.12641092688939498,51122
0.1288784823987015,51123
0.15531600726877237,51124
0.13699713059576688,51125
0.1287252712644043,51126
0.15165676514046372,51127
0.14127479135091522,51128
0.140890031386102,51129
0.15369874940866948,51130
0.12973442013718967,51131
0.1304872525769147,51132
0.1430943106754152,51133
0.12511246066320628,51134
0.13047127508989323,51135
0.13190190355566417,51136
0.1523777504101297,51137
0.1333749633174202,51138
0.17385826555981274,51139
0.270094598786621,51140
0.48551000843861786,51141
0.12364673116364405,51142
0.16119623879341416,51143
0.1519383054050685,51144
0.16041380881382653,51145
0.1292376724542802,51146
0.13214175481379914,51147
0.1464211697778016,51148
0.13191132560201577,51149
0.12920236023080106,51150
0.15183356995217737,51151
0.12708271728257264,51152
0.12317076233964286,51153
0.23644322751593053,51154
0.3646468881768682,51155
0.1241259325058858,51156
0.12376900081462033,51157
0.12544313241839977,51158
0.12567926215225061,51159
0.13348363225255838,51160
0.1315671232139598,51161
0.13050426993857334,51162
0.14106825407368848,51163
0.12927851652407846,51164
0.24641188251730967,51165
0.13697029705404803,51166
0.13531866583270358,51167
